Date,DayOfWeek,Week,Month,Quarter,Year,Weekend,SeasonalIndex,Holiday,DataSource,DataStatus,NotOperationalEvidence
2026-01-29,3,5,1,1,2026,FALSE,1.0957,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-01-30,4,5,1,1,2026,FALSE,1.0987,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-01-31,5,5,1,1,2026,TRUE,1.1017,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-02-01,6,5,2,1,2026,TRUE,1.1046,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-02-02,0,6,2,1,2026,FALSE,1.1075,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-02-03,1,6,2,1,2026,FALSE,1.1104,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-02-04,2,6,2,1,2026,FALSE,1.1133,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-02-05,3,6,2,1,2026,FALSE,1.1161,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-02-06,4,6,2,1,2026,FALSE,1.1189,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-02-07,5,6,2,1,2026,TRUE,1.1216,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-02-08,6,6,2,1,2026,TRUE,1.1243,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-02-09,0,7,2,1,2026,FALSE,1.127,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-02-10,1,7,2,1,2026,FALSE,1.1297,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-02-11,2,7,2,1,2026,FALSE,1.1323,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-02-12,3,7,2,1,2026,FALSE,1.1348,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-02-13,4,7,2,1,2026,FALSE,1.1373,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-02-14,5,7,2,1,2026,TRUE,1.1398,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-02-15,6,7,2,1,2026,TRUE,1.1423,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-02-16,0,8,2,1,2026,FALSE,1.1447,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-02-17,1,8,2,1,2026,FALSE,1.147,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-02-18,2,8,2,1,2026,FALSE,1.1493,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-02-19,3,8,2,1,2026,FALSE,1.1516,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-02-20,4,8,2,1,2026,FALSE,1.1538,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-02-21,5,8,2,1,2026,TRUE,1.156,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-02-22,6,8,2,1,2026,TRUE,1.1581,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-02-23,0,9,2,1,2026,FALSE,1.1602,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-02-24,1,9,2,1,2026,FALSE,1.1622,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-02-25,2,9,2,1,2026,FALSE,1.1642,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-02-26,3,9,2,1,2026,FALSE,1.1662,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-02-27,4,9,2,1,2026,FALSE,1.168,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-02-28,5,9,2,1,2026,TRUE,1.1699,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-03-01,6,9,3,1,2026,TRUE,1.1717,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-03-02,0,10,3,1,2026,FALSE,1.1734,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-03-03,1,10,3,1,2026,FALSE,1.1751,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-03-04,2,10,3,1,2026,FALSE,1.1767,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-03-05,3,10,3,1,2026,FALSE,1.1783,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-03-06,4,10,3,1,2026,FALSE,1.1799,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-03-07,5,10,3,1,2026,TRUE,1.1813,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-03-08,6,10,3,1,2026,TRUE,1.1828,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-03-09,0,11,3,1,2026,FALSE,1.1841,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-03-10,1,11,3,1,2026,FALSE,1.1854,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-03-11,2,11,3,1,2026,FALSE,1.1867,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-03-12,3,11,3,1,2026,FALSE,1.1879,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-03-13,4,11,3,1,2026,FALSE,1.1891,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-03-14,5,11,3,1,2026,TRUE,1.1902,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-03-15,6,11,3,1,2026,TRUE,1.1912,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-03-16,0,12,3,1,2026,FALSE,1.1922,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-03-17,1,12,3,1,2026,FALSE,1.1931,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-03-18,2,12,3,1,2026,FALSE,1.194,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-03-19,3,12,3,1,2026,FALSE,1.1948,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-03-20,4,12,3,1,2026,FALSE,1.1955,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-03-21,5,12,3,1,2026,TRUE,1.1962,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-03-22,6,12,3,1,2026,TRUE,1.1969,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-03-23,0,13,3,1,2026,FALSE,1.1974,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-03-24,1,13,3,1,2026,FALSE,1.198,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-03-25,2,13,3,1,2026,FALSE,1.1984,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-03-26,3,13,3,1,2026,FALSE,1.1988,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-03-27,4,13,3,1,2026,FALSE,1.1992,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-03-28,5,13,3,1,2026,TRUE,1.1994,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-03-29,6,13,3,1,2026,TRUE,1.1997,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-03-30,0,14,3,1,2026,FALSE,1.1998,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-03-31,1,14,3,1,2026,FALSE,1.1999,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-04-01,2,14,4,2,2026,FALSE,1.2,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-04-02,3,14,4,2,2026,FALSE,1.2,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-04-03,4,14,4,2,2026,FALSE,1.1999,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-04-04,5,14,4,2,2026,TRUE,1.1998,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-04-05,6,14,4,2,2026,TRUE,1.1996,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-04-06,0,15,4,2,2026,FALSE,1.1994,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-04-07,1,15,4,2,2026,FALSE,1.199,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-04-08,2,15,4,2,2026,FALSE,1.1987,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-04-09,3,15,4,2,2026,FALSE,1.1983,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-04-10,4,15,4,2,2026,FALSE,1.1978,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-04-11,5,15,4,2,2026,TRUE,1.1972,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-04-12,6,15,4,2,2026,TRUE,1.1966,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-04-13,0,16,4,2,2026,FALSE,1.196,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-04-14,1,16,4,2,2026,FALSE,1.1953,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-04-15,2,16,4,2,2026,FALSE,1.1945,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-04-16,3,16,4,2,2026,FALSE,1.1937,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-04-17,4,16,4,2,2026,FALSE,1.1928,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-04-18,5,16,4,2,2026,TRUE,1.1918,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-04-19,6,16,4,2,2026,TRUE,1.1908,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-04-20,0,17,4,2,2026,FALSE,1.1898,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-04-21,1,17,4,2,2026,FALSE,1.1886,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-04-22,2,17,4,2,2026,FALSE,1.1875,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-04-23,3,17,4,2,2026,FALSE,1.1862,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-04-24,4,17,4,2,2026,FALSE,1.185,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-04-25,5,17,4,2,2026,TRUE,1.1836,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-04-26,6,17,4,2,2026,TRUE,1.1822,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-04-27,0,18,4,2,2026,FALSE,1.1808,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-04-28,1,18,4,2,2026,FALSE,1.1793,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-04-29,2,18,4,2,2026,FALSE,1.1777,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-04-30,3,18,4,2,2026,FALSE,1.1761,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-05-01,4,18,5,2,2026,FALSE,1.1745,TRUE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-05-02,5,18,5,2,2026,TRUE,1.1728,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-05-03,6,18,5,2,2026,TRUE,1.171,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-05-04,0,19,5,2,2026,FALSE,1.1692,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-05-05,1,19,5,2,2026,FALSE,1.1673,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-05-06,2,19,5,2,2026,FALSE,1.1654,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-05-07,3,19,5,2,2026,FALSE,1.1635,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-05-08,4,19,5,2,2026,FALSE,1.1615,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-05-09,5,19,5,2,2026,TRUE,1.1594,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-05-10,6,19,5,2,2026,TRUE,1.1573,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-05-11,0,20,5,2,2026,FALSE,1.1552,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-05-12,1,20,5,2,2026,FALSE,1.153,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-05-13,2,20,5,2,2026,FALSE,1.1507,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-05-14,3,20,5,2,2026,FALSE,1.1485,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-05-15,4,20,5,2,2026,FALSE,1.1461,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-05-16,5,20,5,2,2026,TRUE,1.1438,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-05-17,6,20,5,2,2026,TRUE,1.1413,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-05-18,0,21,5,2,2026,FALSE,1.1389,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-05-19,1,21,5,2,2026,FALSE,1.1364,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-05-20,2,21,5,2,2026,FALSE,1.1339,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-05-21,3,21,5,2,2026,FALSE,1.1313,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-05-22,4,21,5,2,2026,FALSE,1.1287,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-05-23,5,21,5,2,2026,TRUE,1.126,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-05-24,6,21,5,2,2026,TRUE,1.1233,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-05-25,0,22,5,2,2026,FALSE,1.1206,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-05-26,1,22,5,2,2026,FALSE,1.1178,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-05-27,2,22,5,2,2026,FALSE,1.115,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-05-28,3,22,5,2,2026,FALSE,1.1122,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-05-29,4,22,5,2,2026,FALSE,1.1093,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-05-30,5,22,5,2,2026,TRUE,1.1064,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-05-31,6,22,5,2,2026,TRUE,1.1035,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-06-01,0,23,6,2,2026,FALSE,1.1006,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-06-02,1,23,6,2,2026,FALSE,1.0976,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-06-03,2,23,6,2,2026,FALSE,1.0946,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-06-04,3,23,6,2,2026,FALSE,1.0915,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-06-05,4,23,6,2,2026,FALSE,1.0884,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-06-06,5,23,6,2,2026,TRUE,1.0853,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-06-07,6,23,6,2,2026,TRUE,1.0822,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-06-08,0,24,6,2,2026,FALSE,1.0791,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-06-09,1,24,6,2,2026,FALSE,1.0759,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-06-10,2,24,6,2,2026,FALSE,1.0727,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-06-11,3,24,6,2,2026,FALSE,1.0695,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-06-12,4,24,6,2,2026,FALSE,1.0662,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-06-13,5,24,6,2,2026,TRUE,1.063,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-06-14,6,24,6,2,2026,TRUE,1.0597,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-06-15,0,25,6,2,2026,FALSE,1.0564,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-06-16,1,25,6,2,2026,FALSE,1.0531,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-06-17,2,25,6,2,2026,FALSE,1.0498,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-06-18,3,25,6,2,2026,FALSE,1.0464,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-06-19,4,25,6,2,2026,FALSE,1.0431,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-06-20,5,25,6,2,2026,TRUE,1.0397,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-06-21,6,25,6,2,2026,TRUE,1.0364,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-06-22,0,26,6,2,2026,FALSE,1.033,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-06-23,1,26,6,2,2026,FALSE,1.0296,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-06-24,2,26,6,2,2026,FALSE,1.0262,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-06-25,3,26,6,2,2026,FALSE,1.0227,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-06-26,4,26,6,2,2026,FALSE,1.0193,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-06-27,5,26,6,2,2026,TRUE,1.0159,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-06-28,6,26,6,2,2026,TRUE,1.0125,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-06-29,0,27,6,2,2026,FALSE,1.009,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-06-30,1,27,6,2,2026,FALSE,1.0056,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-07-01,2,27,7,3,2026,FALSE,1.0022,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-07-02,3,27,7,3,2026,FALSE,0.9987,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-07-03,4,27,7,3,2026,FALSE,0.9953,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-07-04,5,27,7,3,2026,TRUE,0.9918,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-07-05,6,27,7,3,2026,TRUE,0.9884,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-07-06,0,28,7,3,2026,FALSE,0.985,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-07-07,1,28,7,3,2026,FALSE,0.9815,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-07-08,2,28,7,3,2026,FALSE,0.9781,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-07-09,3,28,7,3,2026,FALSE,0.9747,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-07-10,4,28,7,3,2026,FALSE,0.9713,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-07-11,5,28,7,3,2026,TRUE,0.9679,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-07-12,6,28,7,3,2026,TRUE,0.9645,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-07-13,0,29,7,3,2026,FALSE,0.9611,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-07-14,1,29,7,3,2026,FALSE,0.9577,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-07-15,2,29,7,3,2026,FALSE,0.9544,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-07-16,3,29,7,3,2026,FALSE,0.951,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-07-17,4,29,7,3,2026,FALSE,0.9477,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-07-18,5,29,7,3,2026,TRUE,0.9444,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-07-19,6,29,7,3,2026,TRUE,0.9411,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-07-20,0,30,7,3,2026,FALSE,0.9378,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-07-21,1,30,7,3,2026,FALSE,0.9346,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-07-22,2,30,7,3,2026,FALSE,0.9313,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-07-23,3,30,7,3,2026,FALSE,0.9281,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-07-24,4,30,7,3,2026,FALSE,0.9249,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-07-25,5,30,7,3,2026,TRUE,0.9217,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-07-26,6,30,7,3,2026,TRUE,0.9186,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-07-27,0,31,7,3,2026,FALSE,0.9154,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-07-28,1,31,7,3,2026,FALSE,0.9123,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-07-29,2,31,7,3,2026,FALSE,0.9093,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-07-30,3,31,7,3,2026,FALSE,0.9062,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-07-31,4,31,7,3,2026,FALSE,0.9032,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-08-01,5,31,8,3,2026,TRUE,0.9002,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-08-02,6,31,8,3,2026,TRUE,0.8972,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-08-03,0,32,8,3,2026,FALSE,0.8943,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-08-04,1,32,8,3,2026,FALSE,0.8914,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-08-05,2,32,8,3,2026,FALSE,0.8885,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-08-06,3,32,8,3,2026,FALSE,0.8857,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-08-07,4,32,8,3,2026,FALSE,0.8829,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-08-08,5,32,8,3,2026,TRUE,0.8801,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-08-09,6,32,8,3,2026,TRUE,0.8774,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-08-10,0,33,8,3,2026,FALSE,0.8747,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-08-11,1,33,8,3,2026,FALSE,0.872,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-08-12,2,33,8,3,2026,FALSE,0.8694,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-08-13,3,33,8,3,2026,FALSE,0.8668,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-08-14,4,33,8,3,2026,FALSE,0.8642,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-08-15,5,33,8,3,2026,TRUE,0.8617,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-08-16,6,33,8,3,2026,TRUE,0.8593,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-08-17,0,34,8,3,2026,FALSE,0.8568,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-08-18,1,34,8,3,2026,FALSE,0.8545,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-08-19,2,34,8,3,2026,FALSE,0.8521,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-08-20,3,34,8,3,2026,FALSE,0.8498,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-08-21,4,34,8,3,2026,FALSE,0.8476,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-08-22,5,34,8,3,2026,TRUE,0.8454,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-08-23,6,34,8,3,2026,TRUE,0.8432,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-08-24,0,35,8,3,2026,FALSE,0.8411,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-08-25,1,35,8,3,2026,FALSE,0.839,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-08-26,2,35,8,3,2026,FALSE,0.837,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-08-27,3,35,8,3,2026,FALSE,0.835,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-08-28,4,35,8,3,2026,FALSE,0.8331,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-08-29,5,35,8,3,2026,TRUE,0.8313,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-08-30,6,35,8,3,2026,TRUE,0.8294,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-08-31,0,36,8,3,2026,FALSE,0.8277,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-09-01,1,36,9,3,2026,FALSE,0.8259,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-09-02,2,36,9,3,2026,FALSE,0.8243,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-09-03,3,36,9,3,2026,FALSE,0.8227,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-09-04,4,36,9,3,2026,FALSE,0.8211,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-09-05,5,36,9,3,2026,TRUE,0.8196,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-09-06,6,36,9,3,2026,TRUE,0.8181,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-09-07,0,37,9,3,2026,FALSE,0.8167,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-09-08,1,37,9,3,2026,FALSE,0.8154,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-09-09,2,37,9,3,2026,FALSE,0.8141,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
